COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
5,2922,Veneto,24,Vicenza,0,24013,Bolzano Vicentino,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,6509,,,
5,2923,Veneto,24,Vicenza,0,24074,Noventa Vicentina,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,8810,,,
5,2924,Veneto,24,Vicenza,0,24075,Orgiano,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,3151,,,
3,2934,Lombardia,17,Brescia,0,17039,Carpenedolo,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,12649,,,
3,2935,Lombardia,16,Bergamo,0,16083,Cortenuova,,0,0,,,,5,Lombardia 3,30301,30301,30009,30003,Lombardia 3 - U01,Lombardia 3 - P01,Lombardia - U09,Lombardia - P03,U01,P01,U09,P03,1942,,,
3,2936,Lombardia,18,Pavia,0,18188,Zerbo,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,445,,,
3,2937,Lombardia,12,Varese,0,12077,Golasecca,,0,0,,,,4,Lombardia 2,30202,30201,30001,30001,Lombardia 2 - U02,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U02,P01,U01,P01,2653,,,
4,2938,Trentino-Alto Adige,22,Trento,0,22120,Molveno,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1110,,,
4,2939,Trentino-Alto Adige,22,Trento,0,22039,Canazei,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,1907,,,
4,2940,Trentino-Alto Adige,22,Trento,0,22168,Sant'Orsola Terme,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1073,,,
1,2941,Piemonte,4,Cuneo,0,4032,Brondello,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,287,,,
3,2942,Lombardia,20,Mantova,0,20027,Gonzaga,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,9138,,,
3,2943,Lombardia,20,Mantova,0,20028,Guidizzolo,,0,0,,,,6,Lombardia 4,30404,30401,30011,30003,Lombardia 4 - U04,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U04,P01,U11,P03,6147,,,
5,2944,Veneto,26,Treviso,0,26023,Cornuda,,0,0,,,,7,Veneto 1,50104,50101,50002,50001,Veneto 1 - U04,Veneto 1 - P01,Veneto - U02,Veneto - P01,U04,P01,U02,P01,6217,,,
5,2945,Veneto,26,Treviso,0,26096,Pieve del Grappa,,0,0,,,,7,Veneto 1,50104,50101,50002,50001,Veneto 1 - U04,Veneto 1 - P01,Veneto - U02,Veneto - P01,U04,P01,U02,P01,6882,,,
5,2946,Veneto,26,Treviso,0,26025,Crocetta del Montello,,0,0,,,,7,Veneto 1,50104,50101,50002,50001,Veneto 1 - U04,Veneto 1 - P01,Veneto - U02,Veneto - P01,U04,P01,U02,P01,6029,,,
5,2947,Veneto,24,Vicenza,0,24083,Quinto Vicentino,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,5694,,,
5,2948,Veneto,24,Vicenza,0,24064,Montegalda,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,3343,,,
5,2949,Veneto,24,Vicenza,0,24065,Montegaldella,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,1788,,,
5,2950,Veneto,24,Vicenza,0,24066,Monteviale,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,2600,,,
6,2951,Friuli-Venezia Giulia,30,Udine,0,30034,Drenchia,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,134,,,
6,2952,Friuli-Venezia Giulia,93,Pordenone,0,93022,Fontanafredda,,0,0,,,,9,Friuli-Venezia Giulia,60001,60001,60001,60001,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U01,P01,U01,P01,11537,,,
6,2953,Friuli-Venezia Giulia,30,Udine,0,30045,Grimacco,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,374,,,
6,2954,Friuli-Venezia Giulia,93,Pordenone,0,93039,San Martino al Tagliamento,,0,0,,,,9,Friuli-Venezia Giulia,60001,60001,60001,60001,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U01,P01,U01,P01,1496,,,
6,2955,Friuli-Venezia Giulia,30,Udine,0,30079,Pozzuolo del Friuli,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,6880,,,
6,2956,Friuli-Venezia Giulia,30,Udine,0,30080,Pradamano,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,3536,,,
6,2957,Friuli-Venezia Giulia,30,Udine,0,30099,San Daniele del Friuli,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,8072,,,
6,2958,Friuli-Venezia Giulia,30,Udine,0,30100,San Giorgio di Nogaro,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,7681,,,
8,2959,Emilia-Romagna,38,Ferrara,0,38014,Mesola,,0,0,,,,11,Emilia-Romagna,80009,80003,80004,80002,Emilia-Romagna - U09,Emilia-Romagna - P03,Emilia-Romagna - U04,Emilia-Romagna - P02,U09,P03,U04,P02,7140,,,
8,2960,Emilia-Romagna,33,Piacenza,0,33014,Castelvetro Piacentino,,0,0,,,,11,Emilia-Romagna,80001,80001,80001,80001,Emilia-Romagna - U01,Emilia-Romagna - P01,Emilia-Romagna - U01,Emilia-Romagna - P01,U01,P01,U01,P01,5584,,,
15,2961,Campania,61,Caserta,0,61043,Gricignano di Aversa,,0,0,,,,20,Campania 2,150201,150201,150001,150002,Campania 2 - U01,Campania 2 - P01,Campania - U01,Campania - P02,U01,P01,U01,P02,10559,,,
3,2962,Lombardia,97,Lecco,0,97035,Esino Lario,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,750,,,
7,2963,Liguria,9,Savona,0,9019,Casanova Lerrone,,0,0,,,,10,Liguria,70001,70001,70001,70001,Liguria - U01,Liguria - P01,Liguria - U01,Liguria - P01,U01,P01,U01,P01,744,,,
7,2964,Liguria,11,La Spezia,0,11029,Varese Ligure,,0,0,,,,10,Liguria,70004,70001,70002,70001,Liguria - U04,Liguria - P01,Liguria - U02,Liguria - P01,U04,P01,U02,P01,2103,,,
9,2965,Toscana,52,Siena,0,52022,Poggibonsi,,0,0,,,,12,Toscana,90001,90002,90001,90001,Toscana - U01,Toscana - P02,Toscana - U01,Toscana - P01,U01,P02,U01,P01,28952,,,
9,2966,Toscana,46,Lucca,0,46011,Coreglia Antelminelli,,0,0,,,,12,Toscana,90003,90001,90003,90001,Toscana - U03,Toscana - P01,Toscana - U03,Toscana - P01,U03,P01,U03,P01,5232,,,
9,2967,Toscana,48,Firenze,248,48014,Empoli,,0,0,,,,12,Toscana,90008,90003,90004,90001,Toscana - U08,Toscana - P03,Toscana - U04,Toscana - P01,U08,P03,U04,P01,46541,,,
9,2968,Toscana,48,Firenze,248,48015,Fiesole,,0,0,,,,12,Toscana,90008,90003,90004,90001,Toscana - U08,Toscana - P03,Toscana - U04,Toscana - P01,U08,P03,U04,P01,13990,,,
5,2969,Veneto,26,Treviso,0,26015,Cessalto,,0,0,,,,7,Veneto 1,50103,50101,50002,50001,Veneto 1 - U03,Veneto 1 - P01,Veneto - U02,Veneto - P01,U03,P01,U02,P01,3834,,,
5,2970,Veneto,26,Treviso,0,26016,Chiarano,,0,0,,,,7,Veneto 1,50103,50101,50002,50001,Veneto 1 - U03,Veneto 1 - P01,Veneto - U02,Veneto - P01,U03,P01,U02,P01,3695,,,
5,2971,Veneto,26,Treviso,0,26017,Cimadolmo,,0,0,,,,7,Veneto 1,50103,50101,50002,50001,Veneto 1 - U03,Veneto 1 - P01,Veneto - U02,Veneto - P01,U03,P01,U02,P01,3413,,,
5,2972,Veneto,23,Verona,0,23026,Cerro Veronese,,0,0,,,,8,Veneto 2,50206,50203,50005,50002,Veneto 2 - U06,Veneto 2 - P03,Veneto - U05,Veneto - P02,U06,P03,U05,P02,2434,,,
5,2973,Veneto,23,Verona,0,23094,Vigasio,,0,0,,,,8,Veneto 2,50207,50203,50005,50002,Veneto 2 - U07,Veneto 2 - P03,Veneto - U05,Veneto - P02,U07,P03,U05,P02,9438,,,
5,2974,Veneto,23,Verona,0,23067,Roverè Veronese,,0,0,,,,8,Veneto 2,50206,50203,50005,50002,Veneto 2 - U06,Veneto 2 - P03,Veneto - U05,Veneto - P02,U06,P03,U05,P02,2127,,,
5,2975,Veneto,26,Treviso,0,26072,San Fior,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,6813,,,
5,2976,Veneto,26,Treviso,0,26073,San Pietro di Feletto,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,5355,,,
5,2977,Veneto,23,Verona,0,23001,Affi,,0,0,,,,8,Veneto 2,50206,50203,50005,50002,Veneto 2 - U06,Veneto 2 - P03,Veneto - U05,Veneto - P02,U06,P03,U05,P02,2297,,,
5,2978,Veneto,23,Verona,0,23027,Cologna Veneta,,0,0,,,,8,Veneto 2,50207,50203,50005,50002,Veneto 2 - U07,Veneto 2 - P03,Veneto - U05,Veneto - P02,U07,P03,U05,P02,8607,,,
5,2979,Veneto,23,Verona,0,23033,Erbezzo,,0,0,,,,8,Veneto 2,50206,50203,50005,50002,Veneto 2 - U06,Veneto 2 - P03,Veneto - U05,Veneto - P02,U06,P03,U05,P02,767,,,
16,2980,Puglia,75,Lecce,0,75082,Surano,,0,0,,,,21,Puglia,160010,160004,160005,160001,Puglia - U10,Puglia - P04,Puglia - U05,Puglia - P01,U10,P04,U05,P01,1698,,,
16,2981,Puglia,73,Taranto,0,73024,San Giorgio Ionico,,0,0,,,,21,Puglia,160008,160003,160004,160001,Puglia - U08,Puglia - P03,Puglia - U04,Puglia - P01,U08,P03,U04,P01,15676,,,
6,2982,Friuli-Venezia Giulia,93,Pordenone,0,93025,Maniago,,0,0,,,,9,Friuli-Venezia Giulia,60001,60001,60001,60001,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U01,P01,U01,P01,11818,,,
15,2983,Campania,65,Salerno,0,65076,Montesano sulla Marcellana,,0,0,,,,20,Campania 2,150207,150202,150003,150002,Campania 2 - U07,Campania 2 - P02,Campania - U03,Campania - P02,U07,P02,U03,P02,6781,,,
15,2984,Campania,61,Caserta,0,61067,Recale,,0,0,,,,20,Campania 2,150202,150201,150001,150002,Campania 2 - U02,Campania 2 - P01,Campania - U01,Campania - P02,U02,P01,U01,P02,7611,,,
15,2985,Campania,61,Caserta,0,61068,Riardo,,0,0,,,,20,Campania 2,150201,150201,150001,150002,Campania 2 - U01,Campania 2 - P01,Campania - U01,Campania - P02,U01,P01,U01,P02,2412,,,
15,2986,Campania,65,Salerno,0,65056,Giffoni Valle Piana,,0,0,,,,20,Campania 2,150206,150202,150003,150002,Campania 2 - U06,Campania 2 - P02,Campania - U03,Campania - P02,U06,P02,U03,P02,12024,,,
15,2987,Campania,62,Benevento,0,62057,San Bartolomeo in Galdo,,0,0,,,,20,Campania 2,150203,150201,150002,150002,Campania 2 - U03,Campania 2 - P01,Campania - U02,Campania - P02,U03,P01,U02,P02,5090,,,
8,2988,Emilia-Romagna,38,Ferrara,0,38011,Lagosanto,,0,0,,,,11,Emilia-Romagna,80009,80003,80004,80002,Emilia-Romagna - U09,Emilia-Romagna - P03,Emilia-Romagna - U04,Emilia-Romagna - P02,U09,P03,U04,P02,4952,,,
6,2989,Friuli-Venezia Giulia,30,Udine,0,30016,Campoformido,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,7679,,,
6,2990,Friuli-Venezia Giulia,31,Gorizia,0,31020,San Lorenzo Isontino,,0,0,,,,9,Friuli-Venezia Giulia,60003,60001,60001,60001,Friuli-Venezia Giulia - U03,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U03,P01,U01,P01,1548,,,
6,2991,Friuli-Venezia Giulia,30,Udine,0,30062,Mortegliano,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,5045,,,
6,2992,Friuli-Venezia Giulia,93,Pordenone,0,93014,Cimolais,,0,0,,,,9,Friuli-Venezia Giulia,60001,60001,60001,60001,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U01,P01,U01,P01,421,,,
6,2993,Friuli-Venezia Giulia,30,Udine,0,30102,San Leonardo,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,1161,,,
6,2994,Friuli-Venezia Giulia,30,Udine,0,30103,San Pietro al Natisone,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,2223,,,
6,2995,Friuli-Venezia Giulia,30,Udine,0,30104,Santa Maria la Longa,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,2417,,,
6,2996,Friuli-Venezia Giulia,30,Udine,0,30106,San Vito di Fagagna,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,1682,,,
6,2997,Friuli-Venezia Giulia,30,Udine,0,30029,Comeglians,,0,0,,,,9,Friuli-Venezia Giulia,60001,60001,60001,60001,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U01,P01,U01,P01,532,,,
6,2998,Friuli-Venezia Giulia,30,Udine,0,30065,Nimis,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,2778,,,
8,2999,Emilia-Romagna,33,Piacenza,0,33013,Castel San Giovanni,,0,0,,,,11,Emilia-Romagna,80001,80001,80001,80001,Emilia-Romagna - U01,Emilia-Romagna - P01,Emilia-Romagna - U01,Emilia-Romagna - P01,U01,P01,U01,P01,13629,,,
11,3000,Marche,41,Pesaro e Urbino,0,41057,Sant'Angelo in Vado,,0,0,,,,14,Marche,110004,110001,110002,110001,Marche - U04,Marche - P01,Marche - U02,Marche - P01,U04,P01,U02,P01,4107,,,
11,3001,Marche,44,Ascoli Piceno,0,44063,Ripatransone,,0,0,,,,14,Marche,110001,110001,110001,110001,Marche - U01,Marche - P01,Marche - U01,Marche - P01,U01,P01,U01,P01,4341,,,
11,3002,Marche,109,Fermo,0,109001,Altidona,,0,0,,,,14,Marche,110001,110001,110001,110001,Marche - U01,Marche - P01,Marche - U01,Marche - P01,U01,P01,U01,P01,3234,,,
10,3003,Umbria,55,Terni,0,55017,Montecastrilli,,0,0,,,,13,Umbria,100001,100001,100001,100001,Umbria - U01,Umbria - P01,Umbria - U01,Umbria - P01,U01,P01,U01,P01,5190,,,
9,3004,Toscana,53,Grosseto,0,53003,Capalbio,,0,0,,,,12,Toscana,90001,90002,90001,90001,Toscana - U01,Toscana - P02,Toscana - U01,Toscana - P01,U01,P02,U01,P01,4066,,,
4,3005,Trentino-Alto Adige,22,Trento,0,22147,Predazzo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,4531,,,
4,3006,Trentino-Alto Adige,22,Trento,0,22150,Rabbi,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1400,,,
4,3007,Trentino-Alto Adige,22,Trento,0,22153,Riva del Garda,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,15838,,,
3,3008,Lombardia,12,Varese,0,12089,Lonate Ceppino,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,4860,,,
3,3009,Lombardia,19,Cremona,0,19116,Piadena Drizzona,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,4132,,,
3,3010,Lombardia,17,Brescia,0,17014,Bedizzole,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,11816,,,
6,3011,Friuli-Venezia Giulia,30,Udine,0,30072,Pasian di Prato,,0,0,,,,9,Friuli-Venezia Giulia,60002,60001,60001,60001,Friuli-Venezia Giulia - U02,Friuli-Venezia Giulia - P01,Friuli-Venezia Giulia - U01,Friuli-Venezia Giulia - P01,U02,P01,U01,P01,9375,,,
3,3012,Lombardia,17,Brescia,0,17162,Roccafranca,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,4767,,,
3,3013,Lombardia,17,Brescia,0,17163,Rodengo Saiano,,0,0,,,,5,Lombardia 3,30304,30302,30008,30003,Lombardia 3 - U04,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U04,P02,U08,P03,8795,,,
3,3014,Lombardia,17,Brescia,0,17164,Roè Volciano,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,4465,,,
3,3015,Lombardia,17,Brescia,0,17165,Roncadelle,,0,0,,,,5,Lombardia 3,30304,30302,30008,30003,Lombardia 3 - U04,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U04,P02,U08,P03,9265,,,
3,3016,Lombardia,19,Cremona,0,19025,Castelleone,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,9506,,,
5,3017,Veneto,24,Vicenza,0,24005,Altissimo,,0,0,,,,8,Veneto 2,50205,50202,50004,50002,Veneto 2 - U05,Veneto 2 - P02,Veneto - U04,Veneto - P02,U05,P02,U04,P02,2266,,,
5,3018,Veneto,25,Belluno,0,25046,San Nicolò di Comelico,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,405,,,
3,3019,Lombardia,15,Milano,215,15157,Novate Milanese,,0,0,,,,3,Lombardia 1,30106,30102,30004,30002,Lombardia 1 - U06,Lombardia 1 - P02,Lombardia - U04,Lombardia - P02,U06,P02,U04,P02,19938,,,
3,3020,Lombardia,97,Lecco,0,97021,Cesana Brianza,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,2348,,,
3,3021,Lombardia,97,Lecco,0,97022,Civate,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,4019,,,
3,3022,Lombardia,17,Brescia,0,17005,Anfo,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,472,,,
3,3023,Lombardia,17,Brescia,0,17006,Angolo Terme,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,2503,,,
3,3024,Lombardia,16,Bergamo,0,16239,Villa d'Almè,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,6811,,,
3,3025,Lombardia,98,Lodi,0,98011,Caselle Landi,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,1652,,,
3,3026,Lombardia,98,Lodi,0,98012,Caselle Lurani,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,3100,,,
1,3027,Piemonte,96,Biella,0,96046,Pollone,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,2153,,,
1,3028,Piemonte,96,Biella,0,96047,Ponderano,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,3927,,,
1,3029,Piemonte,96,Biella,0,96048,Portula,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1365,,,
1,3030,Piemonte,96,Biella,0,96049,Pralungo,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,2639,,,
4,3031,Trentino-Alto Adige,22,Trento,0,22170,Sarnonico,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,749,,,
4,3032,Trentino-Alto Adige,22,Trento,0,22118,Moena,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,2690,,,
1,3033,Piemonte,5,Asti,0,5096,Rocchetta Tanaro,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,1437,,,
4,3034,Trentino-Alto Adige,22,Trento,0,22110,Malé,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,2135,,,
1,3035,Piemonte,6,Alessandria,0,6095,Molare,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2269,,,
1,3036,Piemonte,6,Alessandria,0,6096,Molino dei Torti,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,653,,,
1,3037,Piemonte,4,Cuneo,0,4037,Canale,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,5636,,,
