"","ITTER107","Territorio","Value","TIME"
"4252","055023","Orvieto",19788,2022
"4253","057047","Orvinio",393,2022
"4254","017125","Orzinuovi",12373,2022
"4255","017126","Orzivecchi",2416,2022
"4256","001173","Osasco",1149,2022
"4257","001174","Osasio",936,2022
"4258","091068","Osidda",219,2022
"4259","009046","Osiglia",442,2022
"4260","090050","Osilo",2826,2022
"4261","042034","Osimo",34741,2022
"4262","016152","Osio Sopra",5199,2022
"4263","016153","Osio Sotto",12460,2022
"4264","097061","Osnago",4734,2022
"4265","030066","Osoppo",2842,2022
"4266","008039","Ospedaletti",3184,2022
"4267","022130","Ospedaletto",785,2022
"4268","064067","Ospedaletto d'Alpinolo",2080,2022
"4269","028059","Ospedaletto Euganeo",5530,2022
"4270","098043","Ospedaletto Lodigiano",1966,2022
"4271","025035","Ospitale di Cadore",266,2022
"4272","017127","Ospitaletto",14637,2022
"4273","098044","Ossago Lodigiano",1415,2022
"4274","022131","Ossana",823,2022
"4275","090051","Ossi",5462,2022
"4276","017128","Ossimo",1450,2022
"4277","015164","Ossona",4343,2022
"4278","004156","Ostana",82,2022
"4279","038017","Ostellato",5723,2022
"4280","019064","Ostiano",2681,2022
"4281","020038","Ostiglia",6585,2022
"4282","042035","Ostra",6387,2022
"4283","042036","Ostra Vetere",3127,2022
"4284","074012","Ostuni",30207,2022
"4285","075057","Otranto",5692,2022
"4286","055024","Otricoli",1715,2022
"4287","091070","Ottana",2195,2022
"4288","065086","Ottati",631,2022
"4289","063051","Ottaviano",22901,2022
"4290","006120","Ottiglio",592,2022
"4291","018106","Ottobiano",1083,2022
"4292","033030","Ottone",443,2022
"4293","001175","Oulx",3264,2022
"4294","006121","Ovada",10848,2022
"4295","030067","Ovaro",1745,2022
"4296","006122","Oviglio",1192,2022
"4297","066065","Ovindoli",1154,2022
"4298","091071","Ovodda",1521,2022
"4299","007047","Oyace",208,2022
"4300","001176","Ozegna",1178,2022
"4301","037046","Ozzano dell'Emilia",13947,2022
"4302","006123","Ozzano Monferrato",1358,2022
"4303","015165","Ozzero",1403,2022
"4304","083064","Pace del Mela",5960,2022
"4305","081013","Paceco",10824,2022
"4306","066066","Pacentro",1090,2022
"4307","004157","Paesana",2625,2022
"4308","026055","Paese",22031,2022
"4309","065088","Pagani",34203,2022
"4310","016154","Pagazzano",2099,2022
"4311","083065","Pagliara",1118,2022
"4312","069059","Paglieta",4148,2022
"4313","030068","Pagnacco",5107,2022
"4314","097063","Pagnona",326,2022
"4315","064068","Pago del Vallo di Lauro",1769,2022
"4316","062046","Pago Veiano",2275,2022
"4317","017131","Paisco Loveno",176,2022
"4318","016155","Paladina",3974,2022
"4319","036029","Palagano",2058,2022
"4320","073020","Palagianello",7642,2022
"4321","073021","Palagiano",15736,2022
"4322","050024","Palaia",4521,2022
"4323","034026","Palanzano",1052,2022
"4324","070050","Palata",1563,2022
"4325","016156","Palazzago",4465,2022
"4326","082052","Palazzo Adriano",1838,2022
"4327","001177","Palazzo Canavese",837,2022
"4328","019066","Palazzo Pignano",3771,2022
"4329","089015","Palazzolo Acreide",8193,2022
"4330","030069","Palazzolo dello Stella",2878,2022
"4331","017133","Palazzolo sull'Oglio",19895,2022
"4332","002090","Palazzolo Vercellese",1088,2022
"4333","069060","Palena",1242,2022
"4334","079089","Palermiti",1063,2022
"4335","058074","Palestrina",21949,2022
"4336","018107","Palestro",1778,2022
"4337","080056","Palizzi",2015,2022
"4338","101016","Pallagorio",999,2022
"4339","103052","Pallanzeno",1103,2022
"4340","009047","Pallare",899,2022
"4341","084027","Palma di Montechiaro",21251,2022
"4342","069061","Palmoli",801,2022
"4343","072033","Palo del Colle",20691,2022
"4344","041045","Petriano",2739,2022
"4345","043036","Petriolo",1841,2022
"4346","079094","Petrizzi",996,2022
"4347","079095","Petronà",2386,2022
"4348","081024","Petrosino",7924,2022
"4349","064071","Petruro Irpino",293,2022
"4350","096042","Pettinengo",1458,2022
"4351","083067","Pettineo",1228,2022
"4352","094034","Pettoranello del Molise",428,2022
"4353","066071","Pettorano sul Gizio",1344,2022
"4354","004163","Peveragno",5499,2022
"4355","002093","Pezzana",1260,2022
"4356","017141","Pezzaze",1442,2022
"4357","004164","Pezzolo Valle Uzzone",308,2022
"4358","065095","Piaggine",1164,2022
"4359","017142","Pian Camuno",4707,2022
"4360","009048","Piana Crixia",758,2022
"4361","082057","Piana degli Albanesi",5588,2022
"4362","061056","Piana di Monte Verna",2050,2022
"4363","052020","Piancastagnaio",3961,2022
"4364","017206","Piancogno",4708,2022
"4365","041047","Piandimeleto",2054,2022
"4366","078097","Piane Crati",1369,2022
"4367","082046","Marineo",6187,2022
"4368","020033","Marmirolo",7586,2022
"4369","024057","Marostica",13978,2022
"4370","054027","Marsciano",18026,2022
"4371","075041","Martignano",1584,2022
"4372","073013","Martina Franca",47070,2022
"4373","016133","Martinengo",10744,2022
"4374","004121","Martiniana Po",753,2022
"4375","079073","Martirano",842,2022
"4376","040020","Mercato Saraceno",6785,2022
"4377","042024","Mergo",1009,2022
"4378","103044","Mergozzo",2141,2022
"4379","098039","Merlino",1723,2022
"4380","013147","Merone",4061,2022
"4381","074010","Mesagne",25986,2022
"4382","014043","Mese",1798,2022
"4383","012102","Mesenzana",1648,2022
"4384","015144","Mesero",4184,2022
"4385","038014","Mesola",6475,2022
"4386","101015","Mesoraca",5919,2022
"4387","028054","Mestrino",11661,2022
"4388","063046","Meta",7796,2022
"4389","108031","Mezzago",4472,2022
"4390","022114","Mezzana",884,2022
"4391","018090","Mezzana Bigli",1038,2022
"4392","096033","Mezzana Mortigliengo",493,2022
"4393","018091","Mezzana Rabattone",466,2022
"4394","023047","Mezzane di Sotto",2542,2022
"4395","010034","Mezzanego",1468,2022
"4396","018092","Mezzanino",1321,2022
"4397","022115","Mezzano",1588,2022
"4398","001152","Mezzenile",738,2022
"4399","022116","Mezzocorona",5510,2022
"4400","082047","Mezzojuso",2678,2022
"4401","016134","Mezzoldo",164,2022
"4402","022117","Mezzolombardo",7453,2022
"4403","003097","Mezzomerico",1199,2022
"4404","096034","Miagliano",546,2022
"4405","026042","Miane",3112,2022
"4406","003098","Miasino",809,2022
"4407","103045","Miazzina",369,2022
"4408","057037","Micigliano",115,2022
"4409","075046","Miggiano",3273,2022
"4410","069050","Miglianico",4625,2022
"4411","079077","Miglierina",729,2022
"4412","077015","Miglionico",2356,2022
"4413","010035","Mignanego",3475,2022
"4414","061051","Mignano Monte Lungo",2983,2022
"4415","083049","Milazzo",30314,2022
"4416","085010","Milena",2714,2022
"4417","102021","Mileto",6331,2022
"4418","095027","Milis",1423,2022
"4419","087025","Militello in Val di Catania",6728,2022
"4420","083050","Militello Rosmarino",1174,2022
"4421","009038","Millesimo",3200,2022
"4422","087026","Milo",1036,2022
"4423","017108","Milzano",1739,2022
"4424","087027","Mineo",4847,2022
"4425","023048","Minerbe",4566,2022
"4426","037038","Minerbio",8858,2022
"4427","075047","Minervino di Lecce",3478,2022
"4428","110006","Minervino Murge",8308,2022
"4429","065068","Minori",2583,2022
"4430","059014","Minturno",19954,2022
"4431","046019","Minucciano",1816,2022
"4432","009039","Mioglia",490,2022
"4433","027023","Mira",37538,2022
"4434","064050","Mirabella Eclano",6808,2022
"4435","087028","Mirabella Imbaccari",4196,2022
"4436","006094","Mirabello Monferrato",1207,2022
"4437","070038","Mirabello Sannitico",2029,2022
"4438","018093","Miradolo Terme",3642,2022
"4439","094027","Miranda",954,2022
"4440","036022","Mirandola",24110,2022
"4441","027024","Mirano",27133,2022
"4442","083051","Mirto",909,2022
"4443","099005","Misano Adriatico",13858,2022
"4444","016135","Misano di Gera d'Adda",2944,2022
"4445","082048","Misilmeri",28648,2022
"4446","108032","Misinto",5654,2022
"4447","097049","Missaglia",8750,2022
"4448","076049","Missanello",480,2022
"4449","087029","Misterbianco",48784,2022
"4450","083052","Mistretta",4374,2022
"4451","005063","Moasca",514,2022
"4452","010036","Moconesi",2414,2022
"4453","088006","Modica",53374,2022
"4454","040022","Modigliana",4336,2022
"4455","095084","Modolo",156,2022
"4456","072027","Modugno",36471,2022
"4457","022118","Moena",2666,2022
"4458","097050","Moggio",467,2022
"4459","030059","Moggio Udinese",1613,2022
"4460","020035","Moglia",5347,2022
"4461","043025","Mogliano",4342,2022
"4462","026043","Mogliano Veneto",27592,2022
"4463","095028","Mogorella",410,2022
"4464","095029","Mogoro",3941,2022
"4465","062040","Moiano",4037,2022
"4466","030060","Moimacco",1645,2022
"4467","083053","Moio Alcantara",666,2022
"4468","055020","Montegabbione",1099,2022
"4469","078082","Montegiordano",1591,2022
"4470","099009","Montegridolfo",989,2022
"4471","073016","Monteiasi",5370,2022
"4472","109019","Monteleone di Fermo",357,2022
"4473","071032","Monteleone di Puglia",953,2022
"4474","054031","Monteleone di Spoleto",567,2022
"4475","090040","Monteleone Rocca Doria",109,2022
"4476","057041","Monteleone Sabino",1182,2022
"4477","082050","Montelepre",5788,2022
"4478","016139","Montello",3186,2022
"4479","070044","Montelongo",316,2022
"4480","109020","Montelparo",713,2022
"4481","004137","Montelupo Albese",480,2022
"4482","048028","Montelupo Fiorentino",14240,2022
"4483","043030","Montelupone",3393,2022
"4484","082051","Montemaggiore Belsito",2972,2022
"4485","005077","Montemagno",1051,2022
"4486","004138","Montemale di Cuneo",214,2022
"4487","064058","Montemarano",2622,2022
"4488","042027","Montemarciano",9844,2022
"4489","006108","Montemarzino",310,2022
"4490","073017","Montemesola",3587,2022
"4491","013155","Montemezzo",220,2022
"4492","051023","Montemignaio",522,2022
"4493","064059","Montemiletto",5043,2022
"4494","076051","Montemilone",1396,2022
"4495","070045","Montemitro",299,2022
"4496","044044","Montemonaco",528,2022
"4497","100003","Montemurlo",19496,2022
"4498","076052","Montemurro",1109,2022
"4499","030061","Montenars",480,2022
"4500","070046","Montenero di Bisaccia",6163,2022
"4501","057042","Montenero Sabino",273,2022
"4502","094029","Montenero Val Cocchiara",502,2022
"4503","069054","Montenerodomo",603,2022
"4504","069055","Monteodorisio",2325,2022
"4505","079081","Montepaone",5551,2022
"4506","073018","Monteparano",2306,2022
"4507","044045","Monteprandone",12881,2022
"4508","052015","Montepulciano",13362,2022
"4509","090042","Mores",1747,2022
"4510","026047","Morgano",4421,2022
"4511","007044","Morgex",2046,2022
"4512","095030","Morgongiori",660,2022
"4513","022123","Mori",10045,2022
"4514","026048","Moriago della Battaglia",2789,2022
"4515","058067","Moricone",2473,2022
"4516","015150","Morimondo",1020,2022
"4517","066057","Morino",1303,2022
"4518","001163","Moriondo Torinese",854,2022
"4519","058068","Morlupo",8458,2022
"4520","078084","Mormanno",2640,2022
"4521","012106","Mornago",4909,2022
"4522","006111","Mornese",708,2022
"4523","016141","Mornico al Serio",2909,2022
"4524","018101","Mornico Losana",589,2022
"4525","060045","Morolo",3147,2022
"4526","004144","Morozzo",1994,2022
"4527","064063","Morra De Sanctis",1131,2022
"4528","042031","Morro d'Alba",1789,2022
"4529","067029","Morro d'Oro",3554,2022
"4530","057045","Morro Reatino",329,2022
"4531","070048","Morrone del Sannio",531,2022
"4532","043033","Morrovalle",9961,2022
"4533","093028","Morsano al Tagliamento",2679,2022
"4534","006112","Morsasco",605,2022
"4535","018102","Mortara",15306,2022
"4536","030062","Mortegliano",4815,2022
"4537","097055","Morterone",31,2022
"4538","030063","Moruzzo",2443,2022
"4539","019060","Moscazzano",711,2022
"4540","064064","Moschiano",1565,2022
"4541","067030","Mosciano Sant'Angelo",9123,2022
"4542","068025","Moscufo",3086,2022
"4543","021054","Moso in Passiria/Moos In Passeier",2040,2022
"4544","031014","Mossa",1515,2022
"4545","019061","Motta Baluffi",794,2022
"4546","083058","Motta Camastra",810,2022
"4547","083059","Motta d'Affermo",671,2022
"4548","002082","Motta de' Conti",742,2022
"4549","026049","Motta di Livenza",10636,2022
"4550","071034","Motta Montecorvino",651,2022
"4551","080054","Motta San Giovanni",5619,2022
"4552","079083","Motta Santa Lucia",788,2022
"4553","087030","Motta Sant'Anastasia",12008,2022
"4554","015151","Motta Visconti",8089,2022
"4555","078085","Mottafollone",1092,2022
"4556","096037","Mottalciata",1321,2022
"4557","020037","Motteggiana",2423,2022
"4558","073019","Mottola",15365,2022
"4559","069056","Mozzagrogna",2426,2022
"4560","016142","Mozzanica",4347,2022
"4561","013159","Mozzate",8675,2022
"4562","023051","Mozzecane",8100,2022
"4563","016143","Mozzo",7293,2022
"4564","043034","Muccia",822,2022
"4565","032003","Muggia",12925,2022
"4566","108034","Muggiò",23593,2022
"4567","064065","Mugnano del Cardinale",5119,2022
"4568","063048","Mugnano di Napoli",34150,2022
"4569","098041","Mulazzano",5852,2022
"4570","045012","Mulazzo",2254,2022
"4571","017115","Mura",773,2022
"4572","004145","Murazzano",842,2022
"4573","004146","Murello",937,2022
"4574","009040","Murialdo",775,2022
"4575","006113","Murisengo",1282,2022
"4576","052019","Murlo",2403,2022
"4577","075051","Muro Leccese",4744,2022
"4578","076053","Muro Lucano",4910,2022
"4579","090043","Muros",829,2022
"4580","017116","Muscoline",2676,2022
"4581","027025","Musile di Piave",11309,2022
"4582","013160","Musso",931,2022
"4583","024070","Mussolente",7623,2022
"4584","085012","Mussomeli",9969,2022
"4585","030064","Muzzana del Turgnano",2352,2022
"4586","096038","Muzzano",577,2022
"4587","022124","Nago-Torbole",2821,2022
"4588","021055","Nalles/Nals",2134,2022
"4589","024071","Nanto",3098,2022
"4590","095031","Narbolia",1690,2022
"4591","075052","Nardò",30700,2022
"4592","102024","Nardodipace",1090,2022
"4593","055022","Narni",18193,2022
"4594","084026","Naro",6977,2022
"4595","004147","Narzole",3483,2022
"4596","009041","Nasino",174,2022
"4597","083060","Naso",3472,2022
"4598","021056","Naturno/Naturns",6080,2022
"4599","017117","Nave",10630,2022
"4600","066058","Navelli",503,2022
"4601","021057","Naz-Sciaves/Natz-Schabs",3320,2022
"4602","058069","Nazzano",1347,2022
"4603","010040","Ne",2116,2022
"4604","003103","Nebbiuno",1766,2022
"4605","023052","Negrar di Valpolicella",16663,2022
"4606","010041","Neirone",831,2022
"4607","004148","Neive",3347,2022
"4608","016144","Nembro",11194,2022
"4609","058070","Nemi",1882,2022
"4610","076054","Nemoli",1402,2022
"4611","095032","Neoneli",622,2022
"4612","056039","Nepi",9236,2022
"4613","067031","Nereto",5331,2022
"4614","058071","Nerola",1889,2022
"4615","026050","Nervesa della Battaglia",6537,2022
"4616","015154","Nerviano",16901,2022
"4617","057046","Nespolo",193,2022
"4618","013161","Nesso",1150,2022
"4619","096039","Netro",939,2022
"4620","058072","Nettuno",47965,2022
"4621","075053","Neviano",4914,2022
"4622","034024","Neviano degli Arduini",3413,2022
"4623","004149","Neviglie",367,2022
"4624","017118","Niardo",1967,2022
"4625","003104","Nibbiola",823,2022
"4626","097056","Nibionno",3603,2022
"4627","001164","Nichelino",46312,2022
"4628","087031","Nicolosi",7612,2022
"4629","086012","Nicosia",12819,2022
"4630","102025","Nicotera",5852,2022
"4631","090052","Ozieri",9857,2022
"4632","089014","Pachino",21504,2022
"4633","054036","Paciano",952,2022
"4634","017129","Padenghe sul Garda",4761,2022
"4635","006124","Paderna",198,2022
"4636","097062","Paderno d'Adda",3854,2022
"4637","015166","Paderno Dugnano",47084,2022
"4638","017130","Paderno Franciacorta",3612,2022
"4639","019065","Paderno Ponchielli",1339,2022
"4640","090053","Padria",603,2022
"4641","065087","Padula",4907,2022
"4642","062045","Paduli",3625,2022
"4643","057048","Paganico Sabino",149,2022
"4644","004158","Pagno",583,2022
"4645","017132","Paitone",2169,2022
"4646","087032","Palagonia",15649,2022
"4647","076057","Palazzo San Gervasio",4489,2022
"4648","048031","Palazzuolo sul Senio",1108,2022
"4649","060046","Paliano",7937,2022
"4650","063052","Palma Campania",16362,2022
"4651","030070","Palmanova",5298,2022
"4652","075058","Palmariggi",1394,2022
"4653","095039","Palmas Arborea",1475,2022
"4654","080057","Palmi",17808,2022
"4655","044056","Palmiano",162,2022
"4656","058075","Palombara Sabina",12860,2022
"4657","069062","Palombaro",960,2022
"4658","065089","Palomonte",3742,2022
"4659","016157","Palosco",5738,2022
"4660","023056","Palù",1220,2022
"4661","022133","Palù del Fersina",167,2022
"4662","078089","Paludi",944,2022
"4663","030071","Paluzza",1977,2022
"4664","004159","Pamparato",266,2022
"4665","001178","Pancalieri",1980,2022
"4666","018108","Pancarana",315,2022
"4667","022134","Panchià",808,2022
"4668","019067","Pandino",8888,2022
"4669","078090","Panettieri",316,2022
"4670","054037","Panicale",5327,2022
"4671","062047","Pannarano",1981,2022
"4672","071037","Panni",710,2022
"4673","081014","Pantelleria",7335,2022
"4674","015167","Pantigliate",5687,2022
"4675","078091","Paola",14751,2022
"4676","062048","Paolisi",2000,2022
"4677","078092","Papasidero",633,2022
"4678","029034","Papozze",1354,2022
"4679","015168","Parabiago",27786,2022
"4680","075059","Parabita",8674,2022
"4681","017134","Paratico",4880,2022
"4682","021062","Parcines/Partschins",3903,2022
"4683","001179","Parella",411,2022
"4684","078093","Parenti",2019,2022
"4685","061054","Parete",12099,2022
"4686","006125","Pareto",516,2022
"4687","102026","Parghelia",1251,2022
"4688","097064","Parlasco",136,2022
"4689","006126","Parodi Ligure",610,2022
"4690","004160","Paroldo",195,2022
"4691","064069","Parolise",639,2022
"4692","018109","Parona",1831,2022
"4693","055025","Parrano",485,2022
"4694","016158","Parre",2687,2022
"4695","081015","Partanna",9892,2022
"4696","082054","Partinico",30556,2022
"4697","003114","Paruzzaro",2153,2022
"4698","016159","Parzanica",345,2022
"4699","030072","Pasian di Prato",9245,2022
"4700","093029","Pasiano di Pordenone",7789,2022
"4701","017135","Paspardo",578,2022
"4702","005082","Passerano Marmorito",432,2022
"4703","054038","Passignano sul Trasimeno",5647,2022
"4704","017136","Passirano",6894,2022
"4705","060047","Pastena",1260,2022
"4706","061055","Pastorano",2915,2022
"4707","023057","Pastrengo",3090,2022
"4708","006127","Pasturana",1283,2022
"4709","097065","Pasturo",1939,2022
"4710","076100","Paterno",3036,2022
"4711","087033","Paternò",45070,2022
"4712","078094","Paterno Calabro",1338,2022
"4713","064070","Paternopoli",2142,2022
"4714","060048","Patrica",3067,2022
"4715","090055","Pattada",2880,2022
"4716","083066","Patti",12727,2022
"4717","075060","Patù",1687,2022
"4718","095040","Pau",276,2022
"4719","030073","Paularo",2355,2022
"4720","095041","Paulilatino",2087,2022
"4721","015169","Paullo",11085,2022
"4722","062049","Paupisi",1326,2022
"4723","001180","Pavarolo",1143,2022
"4724","030074","Pavia di Udine",5525,2022
"4725","001181","Pavone Canavese",3608,2022
"4726","017137","Pavone del Mella",2726,2022
"4727","036030","Pavullo nel Frignano",18031,2022
"4728","080058","Pazzano",492,2022
"4729","050025","Peccioli",4662,2022
"4730","006128","Pecetto di Valenza",1152,2022
"4731","001183","Pecetto Torinese",4027,2022
"4732","087034","Pedara",14807,2022
"4733","109030","Pedaso",2800,2022
"4734","025036","Pedavena",4332,2022
"4735","024076","Pedemonte",698,2022
"4736","026056","Pederobba",7313,2022
"4737","014047","Pedesina",35,2022
"4738","078096","Pedivigliano",743,2022
"4739","016160","Pedrengo",5896,2022
"4740","013178","Peglio",189,2022
"4741","041041","Peglio",649,2022
"4742","020039","Pegognaga",6875,2022
"4743","016161","Peia",1710,2022
"4744","022136","Peio",1832,2022
"4745","048032","Pelago",7764,2022
"4746","003115","Pella",892,2022
"4747","034028","Pellegrino Parmense",958,2022
"4748","065090","Pellezzano",10912,2022
"4749","022137","Pellizzano",772,2022
"4750","022138","Pelugo",394,2022
"4751","005083","Penango",445,2022
"4752","055026","Penna in Teverina",1031,2022
"4753","043035","Penna San Giovanni",965,2022
"4754","067033","Penna Sant'Andrea",1638,2022
"4755","099024","Pennabilli",2624,2022
"4756","069063","Pennadomo",216,2022
"4757","069064","Pennapiedimonte",423,2022
"4758","068027","Penne",11325,2022
"4759","079092","Pentone",1938,2022
"4760","069065","Perano",1509,2022
"4761","025037","Perarolo di Cadore",372,2022
"4762","021063","Perca/Percha",1659,2022
"4763","058076","Percile",204,2022
"4764","065091","Perdifumo",1728,2022
"4765","066067","Pereto",635,2022
"4766","090056","Perfugas",2234,2022
"4767","022139","Pergine Valsugana",21468,2022
"4768","041043","Pergola",5805,2022
"4769","008040","Perinaldo",841,2022
"4770","065092","Perito",829,2022
"4771","097067","Perledo",861,2022
"4772","004161","Perletto",260,2022
"4773","004162","Perlo",108,2022
"4774","007048","Perloz",459,2022
"4775","028061","Pernumia",3750,2022
"4776","015170","Pero",11545,2022
"4777","001184","Perosa Argentina",3074,2022
"4778","001185","Perosa Canavese",524,2022
"4779","001186","Perrero",582,2022
"4780","019068","Persico Dosimo",3280,2022
"4781","002091","Pertengo",279,2022
"4782","017139","Pertica Alta",559,2022
"4783","017140","Pertica Bassa",575,2022
"4784","065093","Pertosa",652,2022
"4785","001187","Pertusio",751,2022
"4786","046022","Pescaglia",3286,2022
"4787","023058","Pescantina",17450,2022
"4788","019069","Pescarolo ed Uniti",1517,2022
"4789","066068","Pescasseroli",2078,2022
"4790","097068","Pescate",2142,2022
"4791","094031","Pesche",1537,2022
"4792","071038","Peschici",4300,2022
"4793","015171","Peschiera Borromeo",24165,2022
"4794","023059","Peschiera del Garda",10953,2022
"4795","047012","Pescia",19196,2022
"4796","066069","Pescina",3759,2022
"4797","062050","Pesco Sannita",1851,2022
"4798","094032","Pescolanciano",811,2022
"4799","076058","Pescopagano",1689,2022
"4800","094033","Pescopennataro",233,2022
"4801","057049","Pescorocchiano",1901,2022
"4802","060049","Pescosolido",1448,2022
"4803","015172","Pessano con Bornago",9001,2022
"4804","019070","Pessina Cremonese",563,2022
"4805","001188","Pessinetto",608,2022
"4806","101017","Petilia Policastro",8678,2022
"4807","065094","Petina",993,2022
"4808","082055","Petralia Soprana",2993,2022
"4809","082056","Petralia Sottana",2470,2022
"4810","070052","Petrella Tifernina",1040,2022
"4811","109031","Petritoli",2142,2022
"4812","003116","Pettenasco",1326,2022
"4813","029035","Pettorazza Grimani",1482,2022
"4814","028062","Piacenza d'Adige",1237,2022
"4815","068030","Pianella",8501,2022
"4816","013183","Pianello del Lario",1036,2022
"4817","033033","Pianello Val Tidone",2170,2022
"4818","019072","Pianengo",2522,2022
"4819","001189","Pianezza",15432,2022
"4820","024077","Pianezze",2163,2022
"4821","004165","Pianfei",2102,2022
"4822","016162","Pianico",1446,2022
"4823","027028","Pianiga",12215,2022
"4824","063053","Piano di Sorrento",12381,2022
"4825","079096","Pianopoli",2527,2022
"4826","037047","Pianoro",17541,2022
"4827","056043","Piansano",1881,2022
"4828","014048","Piantedo",1412,2022
"4829","016163","Piario",1007,2022
"4830","004166","Piasco",2702,2022
"4831","014049","Piateda",2066,2022
"4832","096043","Piatto",477,2022
"4833","046023","Piazza al Serchio",2142,2022
"4834","086014","Piazza Armerina",20749,2022
"4835","016164","Piazza Brembana",1193,2022
"4836","016165","Piazzatorre",389,2022
"4837","028063","Piazzola sul Brenta",11077,2022
"4838","016166","Piazzolo",87,2022
"4839","068031","Picciano",1276,2022
"4840","076059","Picerno",5640,2022
"4841","060050","Picinisco",1102,2022
"4842","060051","Pico",2636,2022
"4843","005084","Piea",521,2022
"4844","096044","Piedicavallo",174,2022
"4845","087035","Piedimonte Etneo",3880,2022
"4846","061057","Piedimonte Matese",10282,2022
"4847","060052","Piedimonte San Germano",6299,2022
"4848","103053","Piedimulera",1469,2022
"4849","054040","Piegaro",3379,2022
"4850","052021","Pienza",2012,2022
"4851","019073","Pieranica",1115,2022
"4852","018111","Pietra de' Giorgi",751,2022
"4853","009049","Pietra Ligure",8303,2022
"4854","006129","Pietra Marazzi",864,2022
"4855","094035","Pietrabbondante",633,2022
"4856","008041","Pietrabruna",451,2022
"4857","067034","Pietracamela",220,2022
"4858","070053","Pietracatella",1243,2022
"4859","070054","Pietracupa",203,2022
"4860","064072","Pietradefusi",1914,2022
"4861","069103","Pietraferrazzana",130,2022
"4862","078098","Pietrafitta",1171,2022
"4863","076060","Pietragalla",3858,2022
"4864","054041","Pietralunga",1981,2022
"4865","061058","Pietramelara",4475,2022
"4866","071039","Pietramontecorvino",2494,2022
"4867","068032","Pietranico",434,2022
"4868","078099","Pietrapaola",992,2022
"4869","076061","Pietrapertosa",924,2022
"4870","086015","Pietraperzia",6369,2022
"4871","004167","Pietraporzio",73,2022
"4872","062051","Pietraroja",509,2022
"4873","041048","Pietrarubbia",601,2022
"4874","046024","Pietrasanta",23013,2022
"4875","064073","Pietrastornina",1447,2022
"4876","061059","Pietravairano",2856,2022
"4877","062052","Pietrelcina",2885,2022
"4878","047013","Pieve a Nievole",9143,2022
"4879","018112","Pieve Albignola",840,2022
"4880","018113","Pieve del Cairo",1734,2022
"4881","025039","Pieve di Cadore",3692,2022
"4882","037048","Pieve di Cento",7153,2022
"4883","026057","Pieve di Soligo",11653,2022
"4884","008042","Pieve di Teco",1311,2022
"4885","019074","Pieve d'Olmi",1227,2022
"4886","015173","Pieve Emanuele",15664,2022
"4887","098045","Pieve Fissiraga",1754,2022
"4888","046025","Pieve Fosciana",2280,2022
"4889","010043","Pieve Ligure",2429,2022
"4890","018114","Pieve Porto Morone",2547,2022
"4891","019075","Pieve San Giacomo",1585,2022
"4892","051030","Pieve Santo Stefano",2985,2022
"4893","022142","Pieve Tesino",650,2022
"4894","043038","Pieve Torina",1259,2022
"4895","103054","Pieve Vergonte",2447,2022
"4896","036031","Pievepelago",2183,2022
"4897","060053","Piglio",4365,2022
"4898","008043","Pigna",761,2022
"4899","060054","Pignataro Interamna",2400,2022
"4900","061060","Pignataro Maggiore",5735,2022
"4901","076062","Pignola",6779,2022
"4902","011021","Pignone",521,2022
"4903","013184","Pigra",248,2022
"4904","002096","Pila",144,2022
"4905","063054","Pimonte",5808,2022
"4906","018115","Pinarolo Po",1684,2022
"4907","001190","Pinasca",2844,2022
"4908","029036","Pincara",1112,2022
"4909","001191","Pinerolo",35371,2022
"4910","067035","Pineto",14470,2022
"4911","005085","Pino d'Asti",206,2022
"4912","001192","Pino Torinese",8303,2022
"4913","093030","Pinzano al Tagliamento",1494,2022
"4914","022143","Pinzolo",3159,2022
"4915","041049","Piobbico",1802,2022
"4916","004168","Piobesi d'Alba",1402,2022
"4917","001193","Piobesi Torinese",3795,2022
"4918","002097","Piode",188,2022
"4919","015175","Pioltello",36051,2022
"4920","049012","Piombino",32144,2022
"4921","028064","Piombino Dese",9477,2022
"4922","043039","Pioraco",979,2022
"4923","001194","Piossasco",18044,2022
"4924","005086","Piovà Massaia",582,2022
"4925","028065","Piove di Sacco",20112,2022
"4926","024078","Piovene Rocchette",8140,2022
"4927","033034","Piozzano",580,2022
"4928","004169","Piozzo",981,2022
"4929","083068","Piraino",3788,2022
"4930","003119","Pisano",779,2022
"4931","001195","Piscina",3313,2022
"4932","065096","Pisciotta",2442,2022
"4933","017143","Pisogne",7821,2022
"4934","058077","Pisoniano",737,2022
"4935","077020","Pisticci",16832,2022
"4936","053019","Pitigliano",3592,2022
"4937","020041","Piubega",1708,2022
"4938","014050","Piuro",1873,2022
"4939","001196","Piverone",1301,2022
"4940","018116","Pizzale",692,2022
"4941","019076","Pizzighettone",6259,2022
"4942","102027","Pizzo",8821,2022
"4943","069066","Pizzoferrato",976,2022
"4944","066072","Pizzoli",4323,2022
"4945","094036","Pizzone",312,2022
"4946","102028","Pizzoni",988,2022
"4947","080059","Placanica",1028,2022
"4948","078100","Plataci",677,2022
"4949","079099","Platania",1908,2022
"4950","080060","Platì",3696,2022
"4951","021064","Plaus/Plaus",739,2022
"4952","013185","Plesio",818,2022
"4953","090057","Ploaghe",4348,2022
"4954","009050","Plodio",622,2022
"4955","004170","Pocapaglia",3289,2022
"4956","030075","Pocenia",2350,2022
"4957","045013","Podenzana",2119,2022
